,Unnamed: 0,Unnamed: 0.1,content_id,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25
11861,11861,11861,11867,,,,,,,,,,,,,,,,,,,,,,,,,
11862,11862,11862,11868,,,,,,,,,,,,,,,,,,,,,,,,,
11863,11863,11863,11869,,,,,,,,,,,,,,,,,,,,,,,,,
11864,11864,11864,11870,,,,,,,,,,,,,,,,,,,,,,,,,
11865,11865,11865,11871,,,,,,,,,,,,,,,,,,,,,,,,,
11866,11866,11866,11872,,,,,,,,,,,,,,,,,,,,,,,,,
11867,11867,11867,11873,,,,,,,,,,,,,,,,,,,,,,,,,
11868,11868,11868,11874,,,,,,,,,,,,,,,,,,,,,,,,,
11869,11869,11869,11875,,,,,,,,,,,,,,,,,,,,,,,,,
11870,11870,11870,11876,,,,,,,,,,,,,,,,,,,,,,,,,
11871,11871,11871,11877,,,,,,,,,,,,,,,,,,,,,,,,,
11872,11872,11872,11878,,,,,,,,,,,,,,,,,,,,,,,,,
11873,11873,11873,11879,,,,,,,,,,,,,,,,,,,,,,,,,
11874,11874,11874,11880,,,,,,,,,,,,,,,,,,,,,,,,,
11875,11875,11875,11881,,,,,,,,,,,,,,,,,,,,,,,,,
11876,11876,11876,11882,,,,,,,,,,,,,,,,,,,,,,,,,
11877,11877,11877,11883,,,,,,,,,,,,,,,,,,,,,,,,,
11878,11878,11878,11884,,,,,,,,,,,,,,,,,,,,,,,,,
11879,11879,11879,11885,,,,,,,,,,,,,,,,,,,,,,,,,
11880,11880,11880,11886,,,,,,,,,,,,,,,,,,,,,,,,,
11881,11881,11881,11887,,,,,,,,,,,,,,,,,,,,,,,,,
11882,11882,11882,11888,,,,,,,,,,,,,,,,,,,,,,,,,
11883,11883,11883,11889,,,,,,,,,,,,,,,,,,,,,,,,,
11884,11884,11884,11890,,,,,,,,,,,,,,,,,,,,,,,,,
11885,11885,11885,11891,,,,,,,,,,,,,,,,,,,,,,,,,
11886,11886,11886,11892,,,,,,,,,,,,,,,,,,,,,,,,,
11887,11887,11887,11893,,,,,,,,,,,,,,,,,,,,,,,,,
11888,11888,11888,11894,,,,,,,,,,,,,,,,,,,,,,,,,
11889,11889,11889,11895,,,,,,,,,,,,,,,,,,,,,,,,,
11890,11890,11890,11896,,,,,,,,,,,,,,,,,,,,,,,,,
11891,11891,11891,11897,,,,,,,,,,,,,,,,,,,,,,,,,
11892,11892,11892,11898,,,,,,,,,,,,,,,,,,,,,,,,,
11893,11893,11893,11899,,,,,,,,,,,,,,,,,,,,,,,,,
11894,11894,11894,11900,,,,,,,,,,,,,,,,,,,,,,,,,
11895,11895,11895,11901,,,,,,,,,,,,,,,,,,,,,,,,,
11896,11896,11896,11902,,,,,,,,,,,,,,,,,,,,,,,,,
11897,11897,11897,11903,,,,,,,,,,,,,,,,,,,,,,,,,
11898,11898,11898,11904,,,,,,,,,,,,,,,,,,,,,,,,,
11899,11899,11899,11905,,,,,,,,,,,,,,,,,,,,,,,,,
11900,11900,11900,11906,,,,,,,,,,,,,,,,,,,,,,,,,
11901,11901,11901,11907,,,,,,,,,,,,,,,,,,,,,,,,,
11902,11902,11902,11908,,,,,,,,,,,,,,,,,,,,,,,,,
11903,11903,11903,11909,,,,,,,,,,,,,,,,,,,,,,,,,
11904,11904,11904,11910,,,,,,,,,,,,,,,,,,,,,,,,,
11905,11905,11905,11911,,,,,,,,,,,,,,,,,,,,,,,,,
11906,11906,11906,11912,,,,,,,,,,,,,,,,,,,,,,,,,
11907,11907,11907,11913,,,,,,,,,,,,,,,,,,,,,,,,,
11908,11908,11908,11914,,,,,,,,,,,,,,,,,,,,,,,1.25,,
11909,11909,11909,11915,,,,,,,,,,,,,,,,,,,,,,,,,
11910,11910,11910,11916,,,,,,,,,,,,,,,,,,,,,,,,,
11911,11911,11911,11917,,,,,,,,,,,,,,,,,,,,,,,,,
11912,11912,11912,11918,,,,,,,,,,,,,,,,,,,,,,,,,
11913,11913,11913,11919,,,,,,,,,,,,,,,,,,,,,,,,,
11914,11914,11914,11920,,,,,,,,,,,,,,,,,,,,,,,,,
11915,11915,11915,11921,,,,,,,,,,,,,,,,,,,,,,,,,
11916,11916,11916,11922,,,,,,,,,,,,,,,,,,,,,,,,,
11917,11917,11917,11923,,,,,,,,,,,,,,,,,,,,,,,,,
11918,11918,11918,11924,,,,,,,,,,,,,,,,,,,,,,,,,
11919,11919,11919,11925,,,,,,,,,,,,,,,,,,,,,,,,,
11920,11920,11920,11926,,,,,,,,,,,,,,,,,,,,,,,,,
11921,11921,11921,11927,,,,,,,,,,,,,,,,,,,,,,,,,
11922,11922,11922,11928,,,,,,,,,,,,,,,,,,,,,,,,,
11923,11923,11923,11929,,,,,,,,,,,,,,,,,,,,,,,,,
11924,11924,11924,11930,,,,,,,,,,,,,,,,,,,,,,,,,
11925,11925,11925,11931,,,,,,,,,,,,,,,,,,,,,,,,,
11926,11926,11926,11932,,,,,,,,,,,,,,,,,,,,,,,,,
11927,11927,11927,11933,,,,,,,,,,,,,,,,,,,,,,,,,
11928,11928,11928,11934,,,,,,,,,,,,,,,,,,,,,,,,,
11929,11929,11929,11935,,,,,,,,,,,,,,,,,,,,,,,,,
11930,11930,11930,11936,,,,,,,,,,,,,,,,,,,,,,,,,
11931,11931,11931,11937,,,,,,,,,,,,,,,,,,,,,,,,,
11932,11932,11932,11938,,,,,,,,,,,,,,,,,,,,,,,,,
11933,11933,11933,11939,,,,,,,,,,,,,,,,,,,,,,,,,
11934,11934,11934,11940,,,,,,,,,,,,,,,,,,,,,,,,,
11935,11935,11935,11941,,,,,,,,,,,,,,,,,,,,,,,,,
11936,11936,11936,11942,,,,,,,,,,,,,,,,,,,,,,,,,
11937,11937,11937,11943,,,,,,,,,,,,,,,,,,,,,,,,,
11938,11938,11938,11944,,,,,,,,,,,,,,,,,,,,,,,,,
11939,11939,11939,11945,,,,,,,,,,,,,,,,,,,,,,,,,
11940,11940,11940,11946,,,,,,,,,,,,,,,,,,,,,,,,,
11941,11941,11941,11947,,,,,,,,,,,,,,,,,,,,,,,,,
11942,11942,11942,11948,,,,,,,,,,,,,,,,,,,,,,,,,
11943,11943,11943,11949,,,,,,,,,,,,,,,,,,,,,,,,,
11944,11944,11944,11950,,,,,,,,,,,,,,,,,,,,,,,,,
11945,11945,11945,11951,,,,,,,,,,,,,,,,,,,,,,,,,
11946,11946,11946,11952,,,,,,,,,,,,,,,,,,,,,,,,,
11947,11947,11947,11953,,,,,,,,,,,,,,,,,,,,,,,,,
11948,11948,11948,11954,,,,,,,,,,,,,,,,,,,,,,,,,
11949,11949,11949,11955,,,,,,,,,,,,,,,,,,,,,,,,,
11950,11950,11950,11956,,,,,,,,,,,,,,,,,,,,,,,,,
11951,11951,11951,11957,,,,,,,,,,,,,,,,,,,,,,,,,
11952,11952,11952,11958,,,,,,,,,,,,,,,,,,,,,,,,,
11953,11953,11953,11959,,,,,,,,,,,,,,,,,,,,,,,,,
11954,11954,11954,11960,,,,,,,,,,,,,,,,,,,,,,,,,
11955,11955,11955,11961,,,,,,,,,,,,,,,,,,,,,,,,,
11956,11956,11956,11962,,,,,,,,,,,,,,,,,,,,,,,,,
11957,11957,11957,11963,,,,,,,,,,,,,,,,,,,,,,,,,
11958,11958,11958,11964,,,,,,,,,,,,,,,,,,,,,,,,,
11959,11959,11959,11965,,,,,,,,,,,,,,,,,,,,,,,,,
11960,11960,11960,11966,,,,,,,,,,,,,,,,,,,,,,,,,
11961,11961,11961,11967,,,,,,,,,,,,,,,,,,,,,,,,,
11962,11962,11962,11968,,,,,,,,,,,,,,,,,,,,,,,,,
11963,11963,11963,11969,,,,,,,,,,,,,,,,,,,,,,,,,
11964,11964,11964,11970,,,,,,,,,,,,,,,,,,,,,,,,,
11965,11965,11965,11971,,,,,,,,,,,,,,,,,,,,,,,,,
11966,11966,11966,11972,,,,,,,,,,,,,,,,,,,,,,,,,
11967,11967,11967,11973,,,,,,,,,,,,,,,,,,,,,,,,,
11968,11968,11968,11974,,,,,,,,,,,,,,,,,,,,,,,,,
11969,11969,11969,11975,,,,,,,,,,,,,,,,,,,,,,,,,
11970,11970,11970,11976,,,,,,,,,,,,,,,,,,,,,,,,,
11971,11971,11971,11977,,,,,,,,,,,,,,,,,,,,,,,,,
11972,11972,11972,11978,,,,,,,,,,,,,,,,,,,,,,,,,
11973,11973,11973,11979,,,,,,,,,,,,,,,,,,,,,,,,,
11974,11974,11974,11980,,,,,,,,,,,,,,,,,,,,,,,,,
11975,11975,11975,11981,,,,,,,,,,,,,,,,,,,,,,,,,
11976,11976,11976,11982,,,,,,,,,,,,,,,,,,,,,,,,,
11977,11977,11977,11983,,,,,,,,,,,,,,,,,,,,,,,,,
11978,11978,11978,11984,,,,,,,,,,,,,,,,,,,,,,,,,
11979,11979,11979,11985,,,,,,,,,,,,,,,,,,,,,,,,,
11980,11980,11980,11986,,,,,,,,,,,,,,,,,,,,,,,,,
11981,11981,11981,11987,,,,,,,,,,,,,,,1.25,,,,,,,,,,
11982,11982,11982,11988,,,,,,,,,,,,,,,,,,,,,,,,,
11983,11983,11983,11989,,,,,,,,,,,,,,,,,,,,,,,,,
11984,11984,11984,11990,,,,,,,,,,,,,,,,,,,,,,,,,
11985,11985,11985,11991,,,,,,,,,,,,,,,,,,,,,,,,,
11986,11986,11986,11992,,,,,,,,,,,,,,,,,,,,,,,,,
11987,11987,11987,11993,,,,,,,,,,,,,,,,,,,,,,,,,
11988,11988,11988,11994,,,,,,,,,,,,,,,,,,,,,,,,,
11989,11989,11989,11995,,,,,,,,,,,,,,,,,,,,,,,1.25,,
11990,11990,11990,11996,,,,,,,,,,,,,,,,,,,,,,,,,
11991,11991,11991,11997,,,,,,,,,,,,,,,,,,,,,,,,,
11992,11992,11992,11998,,,,,,,,,,,,,,,,,,,,,-0.25,,,,
11993,11993,11993,11999,,,,,,,,,,,,,,,,,,,,,,,,,
11994,11994,11994,12000,,,,,,,,,,,,,,,,,,,,,,,,,
11995,11995,11995,12001,,,,,,,,,,,,,,,,,,,,,,,,,
11996,11996,11996,12002,,,,,,,,,,,,,,,,,,,,,,,,,
11997,11997,11997,12003,,,,,,,,,,,,,,,,,,,,,,,,,
11998,11998,11998,12004,,,,,,,,,,,,,,,,,,,,,,,,,
11999,11999,11999,12005,,,,,,,,,,,,,,,,,,,,,,,,,
12000,12000,12000,12006,,,,,,,,,,,,,,,,,,,,,,,,,
12001,12001,12001,12007,,,,,,,,,,,,,,,,,,,,,,,,,
12002,12002,12002,12008,,,,,,,,,,,,,,,,,,,,,,,,,
12003,12003,12003,12009,,,,,,,,,,,,,,,,,,,,,,,,,
12004,12004,12004,12010,,,,,,,,,,,,,,,,,,,,,,,,,
12005,12005,12005,12011,,,,,,,,,,,,,,,,,,,,,,,,,
12006,12006,12006,12012,,,,,,,,,,,,,,,,,,,,,,,,,
12007,12007,12007,12013,,,,,,,,,,,,,,,,,,,,,,,,,
12008,12008,12008,12014,,,,,,,,,,,,,,,,,,,,,,,,,
12009,12009,12009,12015,,,,,,,,,,,,,,,,,,,,,,,,,
12010,12010,12010,12016,,,,,,,,,,,,,,,,,,,,,,,,,
12011,12011,12011,12017,,,,,,,,,,,,,,,,,,,,,,,,,
12012,12012,12012,12018,,,,,,,,,,,,,,,,,,,,,,,,,
12013,12013,12013,12019,,,,,,,,,,,,,,,,,,,,,,,,,
12014,12014,12014,12020,,,,,,,,,,,,,,,,,,,,,,,,,
12015,12015,12015,12021,,,,,,,,,,,,,,,,,,,,,,,,,
12016,12016,12016,12022,,,,,,,,,,,,,,,,,,,,,,,,,
12017,12017,12017,12023,,,,,,,,,,,,,,,,,,,,,,,,,
12018,12018,12018,12024,,,,,,,,,,,,,,,,,,,,,,,,,
12019,12019,12019,12025,,,,,,,,,,,,,,,,,,,,,,,,,
12020,12020,12020,12026,,,,,,,,,,,,,,,,,,,,,,,,,
12021,12021,12021,12027,,,,,,,,,,,,,,,,,,,,,,,,,
12022,12022,12022,12028,,,,,,,,,,,,,,,,,,,,,,,,,
12023,12023,12023,12029,,,,,,,,,,,,,,,,,,,,,,,,,
12024,12024,12024,12030,,,,,,,,,,,,,,,,,,,,,,,,,
12025,12025,12025,12031,,,,,,,,,,,,,,,,,,,,,,,,,
12026,12026,12026,12032,,,,,,,,,,,,,,,,,,,,,,,,,
12027,12027,12027,12033,,,,,,,,,,,,,,,,,,,,,,,,,
12028,12028,12028,12034,,,,,,,,,,,,,,,,,,,,,,,,,
12029,12029,12029,12035,,,,,,,,,,,,,,,,,,,,,,,,,
12030,12030,12030,12036,,,,,,,,,,,,,,,,,,,,,,,,,
12031,12031,12031,12037,,,,,,,,,,,,,,,,,,,,,,,,,
12032,12032,12032,12038,,,,,,,,,,,,,,,,,,,,,,,,,
12033,12033,12033,12039,,,,,,,,,,,,,,,,,,,,,,,,,
12034,12034,12034,12040,,,,,,,,,,,,,,,,,,,,,,,,,
12035,12035,12035,12041,,,,,,,,,,,,,,,,,,,,,,,,,
12036,12036,12036,12042,,,,,,,,,,,,,,,,,,,,,,,,,
12037,12037,12037,12043,,,,,,,,,,,,,,,,,,,,,,,,,
12038,12038,12038,12044,,,,,,,,,,,,,,,,,,,,,,,,,
12039,12039,12039,12045,,,,,,,,,,,,,,,,,,,,,,,,,
12040,12040,12040,12046,,,,,,,,,,,,,,,,,,,,,,,,,
12041,12041,12041,12047,,,,,,,,,,,,,,,,,,,,,,,,,
12042,12042,12042,12048,,,,,,,,,,,,,,,,,,,,,,,,,
12043,12043,12043,12049,,,,,,,,,,,,,,,,,,,,,,,,,
12044,12044,12044,12050,,,,,,,,,,,,,,,,,,,,,,,,,
12045,12045,12045,12051,,,,,,,,,,,,,,,,,,,,,,,,,
12046,12046,12046,12052,,,,,,,,,,,,,,,,,,,,,,,,,
12047,12047,12047,12053,,,,,,,,,,,,,,,,,,,,,,,,,
12048,12048,12048,12054,,,,,,,,,,,,,,,,,,,,,,,,,
12049,12049,12049,12055,,,,,,,,,,,,,,,,,,,,,,,,,
12050,12050,12050,12056,,,,,,,,,,,,,,,,,,,,,,,,,
12051,12051,12051,12057,,,,,,,,,,,,,,,,,,,,,,,,,
12052,12052,12052,12058,,,,,,,,,,,,,,,,,,,,,,,,,
12053,12053,12053,12059,,,,,,,,,,,,,,,,,,,,,,,,,
12054,12054,12054,12060,,,,,,,,,,,,,,,,,,,,,,,,,
12055,12055,12055,12061,,,,,,,,,,,,,,,,,,,,,,,,,
12056,12056,12056,12062,,,,,,,,,,,,,,,,,,,,,,,,,
12057,12057,12057,12063,,,,,,,,,,,,,,,,,,,,,,,,,
12058,12058,12058,12064,,,,,,,,,,,,,,,,,,,,,,,,,
12059,12059,12059,12065,,,,,,,,,,,,,,,,,,,,,,,,,
12060,12060,12060,12066,,,,,,,,,,,,,,,,,,,,,,,,,
12061,12061,12061,12067,,,,,,,,,,,,,,,,,,,,,,,,,
12062,12062,12062,12068,,,,,,,,,,,,,,,,,,,,,,,,,
12063,12063,12063,12069,,,,,,,,,,,,,,,,,,,,,,,,,
12064,12064,12064,12070,,,,,,,,,,,,,,,,,,,,,,,,,
12065,12065,12065,12071,,,,,,,,,,,,,,,,,,,,,,,,,
12066,12066,12066,12072,,,,,,,,,,,,,,,,,,,,,,,,,
12067,12067,12067,12073,,,,,,,,,,,,,,,,,,,,,,,,,
12068,12068,12068,12074,,,,,,,,,,,,,,,,,,,,,,,,,
12069,12069,12069,12075,,,,,,,,,,,,,,,,,,,,,,,,,
12070,12070,12070,12076,,,,,,,,,,,,,,,,,,,,,,,,,
12071,12071,12071,12077,,,,,,,,,,,,,,,,,,,,,,,,,
12072,12072,12072,12078,,,,,,,,,,,,,,,,,,,,,-0.25,,,,
12073,12073,12073,12079,,,,,,,,,,,,,,,,,,,,,,,,,
12074,12074,12074,12080,,,,,,,,,,,,,,,,,,,,,,,,,
12075,12075,12075,12081,,,,,,,,,,,,,,,,,,,,,,,,,
12076,12076,12076,12082,,,,,,,,,,,,,,,,,,,,,,,,,
12077,12077,12077,12083,,,,,,,,,,,,,,,,,,,,,,,,,
12078,12078,12078,12084,,,,,,,,,,,,,,,,,,,,,,,1.25,,
12079,12079,12079,12085,,,,,,,,,,,,,,,,,,,,,,,,,
12080,12080,12080,12086,,,,,,,,,,,,,,,,,,,,,,,,,
12081,12081,12081,12087,,,,,,,,,,,,,,,,,,,,,,,,,
12082,12082,12082,12088,,,,,,,,1.25,,,,,,,,,,,,,,,,,
12083,12083,12083,12089,,,,,,,,,,,,,,,,,,,,,,,,,
12084,12084,12084,12090,,,,,,,,,,,,,,,,,,,,,,,,,
12085,12085,12085,12091,,,,,,,,,,,,,,,,,,,,,,,,,
12086,12086,12086,12092,,,,,,,,,,,,,,,,,,,,,,,,,
12087,12087,12087,12093,,,,,,,,,,,,,,,,,,,,,,,,,
12088,12088,12088,12094,,,,,,,,,,,,,,,,,,,,,,,,,
12089,12089,12089,12095,,,,,,,,,,,,,,,,,,,,,,,,,
12090,12090,12090,12096,,,,,,,,,,,,,,,,,,,,,,,,,
12091,12091,12091,12097,,,,,,,,,,,,,,,,,,,,,,,,,
12092,12092,12092,12098,,,,,,,,,,,,,,,,,,,,,,,,,
12093,12093,12093,12099,,,,,,,,,,,,,,,,,,,,,,,,,
12094,12094,12094,12100,,,,,,,,,,,,,,,,,,,,,,,,,
12095,12095,12095,12101,,,,,,,,,,,,,,,,,,,,,,,,,
12096,12096,12096,12102,,,,,,,,,,,,,,,,,,,,,,,,,
12097,12097,12097,12103,,,,,,,,,,,,,,,,,,,,,,,,,
12098,12098,12098,12104,,,,,,,,,,,,,,,,,,,,,,,,,
12099,12099,12099,12105,,,,,,,,,,,,,,,,,,,,,,,,,
12100,12100,12100,12106,,,,,,,,,,,,,,,,,,,,,,,,,
12101,12101,12101,12107,,,,,,,,,,,,,,,,,,,,,,,,,
12102,12102,12102,12108,,,,,,,,,,,,,,,,,,,,,,,,,
12103,12103,12103,12109,,,,,,,,,,,,,,,,,,,,,,,,,
12104,12104,12104,12110,,,,,,,,,,,,,,,,,,,,,,,,,
12105,12105,12105,12111,,,,,,,,,,,,,,,,,,,,,,,,,
12106,12106,12106,12112,,,,,,,,,,,,,,,,,,,,,,,,,
12107,12107,12107,12113,,,,,,,,,,,,,,,,,,,,,,,,,
12108,12108,12108,12114,,,,,,,,,,,,,,,,,,,,,,,,,
12109,12109,12109,12115,,,,,,,,,,,,,,,,,,,,,,,,,
12110,12110,12110,12116,,,,,,,,,,,,,,,,,,,,,,,,,
12111,12111,12111,12117,,,,,,,,,,,,,,,,,,,,,,,,,
12112,12112,12112,12118,,,,,,,,,,,,,,,,,,,,,,,,,
12113,12113,12113,12119,,,,,,,,,,,,,,,,,,,,,,,,,
12114,12114,12114,12120,,,,,,,,,,,,,,,,,,,,,,,,,
12115,12115,12115,12121,,,,,,,,,,,,,,,,,,,,,,,,,
12116,12116,12116,12122,,,,,,,,,,,,,,,,,,,,,,,,,
12117,12117,12117,12123,,,,,,,,,,,,,,,,,,,,,,,,,
12118,12118,12118,12124,,,,,,,,,,,,,,,,,,,,,,,,,
12119,12119,12119,12125,,,,,,,,,,,,,,,,,,,,,,,,,
12120,12120,12120,12126,,,,,,,,,,,,,,,,,,,,,,,,,
12121,12121,12121,12127,,,,,,,,,,,,,,,,,,,,,,,,,
12122,12122,12122,12128,,,,,,,,,,,,,,,,,,,,,,,,,
12123,12123,12123,12129,,,,,,,,,,,,,,,,,,,,,,,,,
12124,12124,12124,12130,,,,,,,,,,,,,,,,,,,,,,,,,
12125,12125,12125,12131,,,,,,,,,,,,,,,,,,,,,,,,,
12126,12126,12126,12132,,,,,,,,,,,,,,,,,,,,,,,,,
12127,12127,12127,12133,,,,,,,,,,,,,,,,,,,,,,,,,
12128,12128,12128,12134,,,,,,,,,,,,,,,,,,,,,,,,,
12129,12129,12129,12135,,,,,,,,,,,,,,,,,,,,,,,,,
12130,12130,12130,12136,,,,,,,,,,,,,,,,,,,,,,,,,
12131,12131,12131,12137,,,,,,,,,,,,,,,,,,,,,,,,,
12132,12132,12132,12138,,,,,,,,,,,,,,,,,,,,,,,,,
12133,12133,12133,12139,,,,,,,,,,,,,,,,,,,,,,,,,
12134,12134,12134,12140,,,,,,,,,,,,,,,,,,,,,,,,,
12135,12135,12135,12141,,,,,,,,,,,,,,,,,,,,,,,,,
12136,12136,12136,12142,,,,,,,,,,,,,,,,,,,,,,,,,
12137,12137,12137,12143,,,,,,,,,,,,,,,,,,,,,,,,,
12138,12138,12138,12144,,,,,,,,,,,,,,,,,,,,,,,,,
12139,12139,12139,12145,,,,,,,,,,,,,,,,,,,,,,,,,
12140,12140,12140,12146,,,,,,,,,,,,,,,,,,,,,,,,,
12141,12141,12141,12147,,,,,,,,,,,,,,,,,,,,,,,,,
12142,12142,12142,12148,,,,,,,,,,,,,,,,,,,,,,,,,
12143,12143,12143,12149,,,,,,,,,,,,,,,,,,,,,,,,,
12144,12144,12144,12150,,,,,,,,,,,,,,,,,,,,,,,,,
12145,12145,12145,12151,,,,,,,,,,,,,,,,,,,,,,,,,
12146,12146,12146,12152,,,,,,,,,,,,,,,,,,,,,,,,,
12147,12147,12147,12153,,,,,,,,,,,,,,,,,,,,,,,,,
12148,12148,12148,12154,,,,,,,,,,,,,,,,,,,,,,,,,
12149,12149,12149,12155,,,,,,,,,,,,,,,,,,,,,,,,,
12150,12150,12150,12156,,,,,,,,,,,,,,,,,,,,,,,,,
12151,12151,12151,12157,,,,,,,,,,,,,,,,,,,,,,,,,
12152,12152,12152,12158,,,,,,,,,,,,,,,,,,,,,,,,,
12153,12153,12153,12159,,,,,,,,,,,,,,,,,,,,,,,,,
12154,12154,12154,12160,,,,,,,,,,,,,,,,,,,,,,,,,
12155,12155,12155,12161,,,,,,,,,,,,,,,,,,,,,,,,,
12156,12156,12156,12162,,,,,,,,,,,,,,,,,,,,,,,,,
12157,12157,12157,12163,,,,,,,,,,,,,,,,,,,,,,,,,
12158,12158,12158,12164,,,,,,,,,,,,,,,,,,,,,,,,,
12159,12159,12159,12165,,,,,,,,,,,,,,,,,,,,,,,,,
12160,12160,12160,12166,,,,,,,,,,,,,,,,,,,,,,,,,
12161,12161,12161,12167,,,,,,,,,,,,,,,,,,,,,,,,,
12162,12162,12162,12168,,,,,,,,,,,,,,,,,,,,,,,,,
12163,12163,12163,12169,,,,,,,,,,,,,,,,,,,,,,,,,
12164,12164,12164,12170,,,,,,,,,,,,,,,,,,,,,,,,,
12165,12165,12165,12171,,,,,,,,,,,,,,,,,,,,,,,,,
12166,12166,12166,12172,,,,,,,,,,,,,,,,,,,,,,,,,
12167,12167,12167,12173,,,,,,,,,,,,,,,,,,,,,,,,,
12168,12168,12168,12174,,,,,,,,,,,,,,,,,,,,,0.25,,,,
12169,12169,12169,12175,,,,,,,,,,,,,,,,,,,,,,,,,
12170,12170,12170,12176,,,,,,,,,,,,,,,,,,,,,,,,,
12171,12171,12171,12177,,,,,,,,,,,,,,,,,,,,,,,,,
12172,12172,12172,12178,,,,,,,,,,,,,,,,,,,,,,,,,
12173,12173,12173,12179,,,,,,,,,,,,,,,,,,,,,,,,,
12174,12174,12174,12180,,,,,,,,,,,,,,,,,,,,,,,,,
12175,12175,12175,12181,,,,,,,,,,,,,,,,,,,,,,,,,
12176,12176,12176,12182,,,,,,,,,,,,,,,,,,,,,,,,,
12177,12177,12177,12183,,,,,,,,,,,,,,,,,,,,,,,,,
12178,12178,12178,12184,,,,,,,,,,,,,,,,,,,,,,,,,
12179,12179,12179,12185,,,,,,,,,,,,,,,,,,,,,,,,,
12180,12180,12180,12186,,,,,,,,,,,,,,,,,,,,,,,,,
12181,12181,12181,12187,,,,,,,,,,,,,,,,,,,,,,,,,
12182,12182,12182,12188,,,,,,,,,,,,,,,,,,,,,,,,,
12183,12183,12183,12189,,,,,,,,,,,,,,,,,,,,,,,,,
12184,12184,12184,12190,,,,,,,,,,,,,,,,,,,,,,,,,
12185,12185,12185,12191,,,,,,,,,,,,,,,,,,,,,,,,,
12186,12186,12186,12192,,,,,,,,,,,,,,,,,,,,,,,,,
12187,12187,12187,12193,,,,,,,,,,,,,,,,,,,,,,,,,
12188,12188,12188,12194,,,,,,,,,,,,,,,,,,,,,,,,,
12189,12189,12189,12195,,,,,,,,,,,,,,,,,,,,,,,,,
12190,12190,12190,12196,,,,,,,,,,,,,,,,,,,,,,,,,
12191,12191,12191,12197,,,,,,,,,,,,,,,,,,,,,,,,,
12192,12192,12192,12198,,,,,,,,,,,,,,,,,,,,,,,,,
12193,12193,12193,12199,,,,,,,,,,,,,,,,,,,,,,,,,
12194,12194,12194,12200,,,,,,,,,,,,,,,,,,,,,,,,,
12195,12195,12195,12201,,,,,,,,,,,,,,,,,,,,,,,,,
12196,12196,12196,12202,,,,,,,,,,,,,,,,,,,,,,,,,
12197,12197,12197,12203,,,,,,,,,,,,,,,,,,,,,,,,,
12198,12198,12198,12204,,,,,,,,,,,,,,,,,,,,,,,,,
12199,12199,12199,12205,,,,,,,,,,,,,,,,,,,,,,,,,
12200,12200,12200,12206,,,,,,,,,,,,,,,,,,,,,,,,,
12201,12201,12201,12207,,,,,,,,,,,,,,,,,,,,,,,,,
12202,12202,12202,12208,,,,,,,,,,,,,,,,,,,,,,,,,
12203,12203,12203,12209,,,,,,,,,,,,,,,,,,,,,,,,,
12204,12204,12204,12210,,,,,,,,,,,,,,,,,,,,,,,,,
12205,12205,12205,12211,,,,,,,,,,,,,,,,,,,,,,,,,
12206,12206,12206,12212,,,,,,,,,,,,,,,,,,,,,,,,,
12207,12207,12207,12213,,,,,,,,,,,,,,,,,,,,,,,,,
12208,12208,12208,12214,,,,,,,,,,,,,,,,,,,,,,,,,
12209,12209,12209,12215,,,,,,,,,,,,,,,,,,,,,,,,,
12210,12210,12210,12216,,,,,,,,,,,,,,,,,,,,,,,,,
12211,12211,12211,12217,,,,,,,,,,,,,,,,,,,,,,,,,
12212,12212,12212,12218,,,,,,,,,,,,,,,,,,,,,,,,,
12213,12213,12213,12219,,,,,,,,,,,,,,,,,,,,,,,,,
12214,12214,12214,12220,,,,,,,,,,,,,,,,,,,,,,,,,
12215,12215,12215,12221,,,,,,,,,,,,,,,,,,,,,,,,,
12216,12216,12216,12222,,,,,,,,,,,,,,,,,,,,,,,,,
12217,12217,12217,12223,,,,,,,,,,,,,,,,,,,,,,,,,
12218,12218,12218,12224,,,,,,,,,,,,,,,,,,,,,,,,,
12219,12219,12219,12225,,,,,,,,,,,,,,,,,,,,,,,,,
12220,12220,12220,12226,,,,,,,,,,,,,,,,,,,,,,,,,
12221,12221,12221,12227,,,,,,,,,,,,,,,,,,,,,,,,,
12222,12222,12222,12228,,,,,,,,,,,,,,,,,,,,,,,,,
12223,12223,12223,12229,,,,,,,,,,,,,,,,,,,,,,,,,
12224,12224,12224,12230,,,,,,,,,,,,,,,,,,,,,,,,,
12225,12225,12225,12231,,,,,,,,,,,,,,,,,,,,,,,,,
12226,12226,12226,12232,,,,,,,,,,,,,,,,,,,,,,,,,
12227,12227,12227,12233,,,,,,,,,,,,,,,,,,,,,,,,,
12228,12228,12228,12234,,,,,,,,,,,,,,,,,,,,,,,,,
12229,12229,12229,12235,,,,,,,,,,,,,,,,,,,,,,,,,
12230,12230,12230,12236,,,,,,,,,,,,,,,,,,,,,,,,,
12231,12231,12231,12237,,,,,,,,,,,,,,,,,,,,,,,,,
12232,12232,12232,12238,,,,,,,,,,,,,,,,,,,,,,,,,
12233,12233,12233,12239,,,,,,,,,,,,,,,,,,,,,,,,,
12234,12234,12234,12240,,,,,,,,,,,,,,,,,,,,,,,,,
